CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Thompson,B,GENERAL PURCHASE,241.64000000000000000000000000000000000000000000000000,WHITE STAR MACHINERY,11-Dec-25,15-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Umber,B,GENERAL PURCHASE,270.61000000000000000000000000000000000000000000000000,NAPA AUTO PARTS,12-Dec-25,15-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Wetteland,B,GENERAL PURCHASE,990.94000000000000000000000000000000000000000000000000,PENTAIR AQUATIC ECO SYS,13-Dec-25,15-Dec-25,ALL OTHER DIRECT MARKETERS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Wood,M,GENERAL PURCHASE,37.990000000000000000000000000000000000000000000000000,O REILLY 6779,12-Dec-25,15-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Wood,M,GENERAL PURCHASE,2840.4900000000000000000000000000000000000000000000000,WARREN CAT,12-Dec-25,15-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Woodie,S,AUTO/MARINE WEATHERSTRIP EA|SMART GAPS AND CRACKS,21.060000000000000000000000000000000000000000000000000,LOWES #02214,12-Dec-25,15-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Woodie,S,GENERAL PURCHASE,15.000000000000000000000000000000000000000000000000000,CASTEELS TIRE BARN INC,12-Dec-25,15-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Barber,D,VWR GLOVE NITRILE BLACK PF CS|VWR GLOVE NITRILE BL,688.50000000000000000000000000000000000000000000000000,VWR INTERNATIONAL INC,13-Dec-25,15-Dec-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Barnes,C,ENERGY SERVICES EA,239.42000000000000000000000000000000000000000000000000,CHOCTAW ELECTRIC COOPERA,12-Dec-25,15-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Barnes,C,GENERAL PURCHASE,93.910000000000000000000000000000000000000000000000000,KIAMICHI RURAL WTR DST #6,12-Dec-25,15-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Campo,L,OXYGEN IND 125 CGA 540 CL,63.400000000000000000000000000000000000000000000000000,AIRGAS - CENTRAL,12-Dec-25,15-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Castro,Z,ELECTRIC POWER NBR,128.28000000000000000000000000000000000000000000000000,PSO TELPAY,12-Dec-25,15-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Castro,Z,ELECTRIC POWER NBR,134.74000000000000000000000000000000000000000000000000,PSO TELPAY,12-Dec-25,15-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Castro,Z,INVOICE CHARGES ST,696.65000000000000000000000000000000000000000000000000,REPUBLIC SERVICES TRASH,12-Dec-25,15-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Coffey,A,YATOINTO 8 ton Snatch Bloc PCE|US Cargo Control Ch,168.27000000000000000000000000000000000000000000000000,AMAZON MKTPL SU9MD0XP3,14-Dec-25,15-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Crisswell,C,GENERAL PURCHASE,24.390000000000000000000000000000000000000000000000000,BEAVER SUPPLY,11-Dec-25,15-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Emery,A,STA-BIL (22001) Fogging Oi PCE|SmartSign Notice -,32.000000000000000000000000000000000000000000000000000,Amazon.com FE2759K93,13-Dec-25,15-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Emery,A,HONDA AIR FILTER FOR GCV/G EA|PS 48 FL OZ PREM 10W,89.760000000000000000000000000000000000000000000000000,LOWES #02214,12-Dec-25,15-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Farrar,B,GENERAL PURCHASE,90.000000000000000000000000000000000000000000000000000,HERRINGSHAW WASTE MANAGEM,12-Dec-25,15-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,GENERAL PURCHASE,90.660000000000000000000000000000000000000000000000000,CROSS TELEPHONE CO,10-Dec-25,10-Dec-25,CABLE  SATELLITE & OTHER PAY TV/RADIO SE
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,GENERAL PURCHASE,95.950000000000000000000000000000000000000000000000000,ATLINK SERVICES LLC,9-Dec-25,10-Dec-25,CABLE  SATELLITE & OTHER PAY TV/RADIO SE
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,TELECOM SERVICES EA,309.74000000000000000000000000000000000000000000000000,HILLIARY COMMUNICATIONS,9-Dec-25,10-Dec-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,GENERAL PURCHASE,136.25000000000000000000000000000000000000000000000000,SCTELCOM,9-Dec-25,10-Dec-25,CABLE  SATELLITE & OTHER PAY TV/RADIO SE
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,TELECOM PAYMENTS NMB,35.430000000000000000000000000000000000000000000000000,GRANDTELEPHONECOMPANY,9-Dec-25,10-Dec-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Shanholtzer,T,GENERAL PURCHASE,74.000000000000000000000000000000000000000000000000000,WEST TERMITE PEST & LAWN,8-Dec-25,10-Dec-25,DISINFECTING AND EXTERMINATING SERVICES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Smith,Z,GENERAL PURCHASE,573.61000000000000000000000000000000000000000000000000,GREAT PLAINS KUBOTA-STILL,8-Dec-25,10-Dec-25,MISCELLANEOUS AUTOMOTIVE DEALERS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Tucker,T,Conference and membership item,100.00000000000000000000000000000000000000000000000000,HTTPS://X-  AFS CONFER,9-Dec-25,10-Dec-25,COMPUTER SOFTWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Williams,M,8-IN BLK TWIST AND CUT 20- EA|11-IN BLK TWIST AND,103.40000000000000000000000000000000000000000000000000,LOWES #00124,9-Dec-25,10-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Cox,E,GH 1-1/16-INX12-IN NKL CAB EA,8.5800000000000000000000000000000000000000000000000000,LOWES #00124,10-Dec-25,11-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Creager,D,X Premium Period,8.0000000000000000000000000000000000000000000000000000,X CORP. PAID FEATURES,10-Dec-25,11-Dec-25,DIGITAL GOODS - APPS (EXCLUDES GAMES)
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Crisswell,C,GENERAL PURCHASE,37.970000000000000000000000000000000000000000000000000,WESTLAKE HARDWARE #077,9-Dec-25,11-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Gift,K,GENERAL PURCHASE,9.9900000000000000000000000000000000000000000000000000,ATWOOD 03 WOODWARD,9-Dec-25,11-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Handke,J,GENERAL PURCHASE,45.000000000000000000000000000000000000000000000000000,WCI OSAGE HAULING,10-Dec-25,11-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Hensley,M,GENERAL PURCHASE,204.93000000000000000000000000000000000000000000000000,RONS LUMBER&HOME CENTER,10-Dec-25,11-Dec-25,LUMBER AND BUILDING MATERIALS STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Hensley,M,NOC_GB70 ST,199.99000000000000000000000000000000000000000000000000,O REILLY 870,10-Dec-25,11-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Horton,C,GENERAL PURCHASE,180.00000000000000000000000000000000000000000000000000,SOUTHWEST GAS EQUIP CO I,10-Dec-25,11-Dec-25,FUEL DEALERS-FUEL OIL  WOOD  COAL  LIQUE
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Joyner,K,GENERAL PURCHASE,271.19000000000000000000000000000000000000000000000000,CLASSEN TAG AGENCY,10-Dec-25,11-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Joyner,K,GENERAL PURCHASE,211.57000000000000000000000000000000000000000000000000,CLASSEN TAG AGENCY,10-Dec-25,11-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Lookabaugh,S,GENERAL PURCHASE,459.22000000000000000000000000000000000000000000000000,VALLEY LASER,9-Dec-25,11-Dec-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Luetkemeyer,C,Order Summary item,84.570000000000000000000000000000000000000000000000000,AMAZON MARK  B953T3Q93,11-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Nabonne,J,ENERGY SERVICES EA,186.52000000000000000000000000000000000000000000000000,NORTHFORKELECTRICCOOPERA,10-Dec-25,11-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Norris,D,GENERAL PURCHASE,57.970000000000000000000000000000000000000000000000000,TRACTOR SUPPLY #2065,10-Dec-25,11-Dec-25,MISCELLANEOUS AUTOMOTIVE DEALERS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Patterson,C,ENERGY SERVICES EA,106.66000000000000000000000000000000000000000000000000,CIMARRON ELECTRIC COOP,10-Dec-25,11-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Phillips,A,GENERAL PURCHASE,50.000000000000000000000000000000000000000000000000000,H AND H ALARM COMPANY INC,10-Dec-25,11-Dec-25,DETECTIVE AGENCIES & PROTECTIVE AGENCY A
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ridge,J,GENERAL PURCHASE,271.55000000000000000000000000000000000000000000000000,VALLEY LASER,9-Dec-25,11-Dec-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ringwald,K,GENERAL PURCHASE,12.000000000000000000000000000000000000000000000000000,JOURNYHSE   0001929390151,10-Dec-25,11-Dec-25,TRAVEL AGENCIES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,GENERAL PURCHASE,85.730000000000000000000000000000000000000000000000000,HNS HughesNet.com,10-Dec-25,11-Dec-25,CABLE  SATELLITE & OTHER PAY TV/RADIO SE
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,GENERAL PURCHASE,47.710000000000000000000000000000000000000000000000000,ACI WINDSTREAM PMTFEE,10-Dec-25,11-Dec-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,EQUIPMENT-C 49656005013348 EA|Inv INV1888782:Contr,1477.5500000000000000000000000000000000000000000000000,STANDLEY SYSTEMS LLC,9-Dec-25,11-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Smith,P,UTILITY BILL NMB,648.47000000000000000000000000000000000000000000000000,CITY OF EDMOND,10-Dec-25,11-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Smith,Z,GENERAL PURCHASE,-28.93,GREAT PLAINS KUBOTA-STILL,8-Dec-25,11-Dec-25,MISCELLANEOUS AUTOMOTIVE DEALERS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Snow,R,412 SAMPLES (PREVIOUSLY EX NMB|300 FLMB SAMPLES RE,20234.850000000000000000000000000000000000000000000000,IN  RED HILLS FISHERY  LL,10-Dec-25,11-Dec-25,AGRICULTURAL COOPERATIVES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Strang,C,Teenyyou Leaking Soil Shov PCE,49.990000000000000000000000000000000000000000000000000,AMAZON MKTPL S24WN1UL3,11-Dec-25,11-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Tison,J,GENERAL PURCHASE,3750.0000000000000000000000000000000000000000000000000,SP STICKER PHANTOM,10-Dec-25,11-Dec-25,MISCELLANEOUS PUBLISHING & PRINTING
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Wetteland,B,Custom Accessories 31118 O PCE|Ballinger Champagne,50.590000000000000000000000000000000000000000000000000,AMAZON MKTPL LZ70B7A73,10-Dec-25,11-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Williams,J,Conference and membership item,100.00000000000000000000000000000000000000000000000000,HTTPS://X-  AFS CONFER,10-Dec-25,11-Dec-25,COMPUTER SOFTWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Wilson,E,GENERAL PURCHASE,250.60000000000000000000000000000000000000000000000000,VALLEY LASER,9-Dec-25,11-Dec-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Wood,M,GENERAL PURCHASE,124.97000000000000000000000000000000000000000000000000,O REILLY 6779,10-Dec-25,11-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Wood,M,GENERAL PURCHASE,42.240000000000000000000000000000000000000000000000000,4TE AMERICAN ENVIRONMENTA,10-Dec-25,11-Dec-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Allen,J,GENERAL PURCHASE,101.65000000000000000000000000000000000000000000000000,GFL - ENV,10-Dec-25,11-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Anson,K,ImpactSktChr6P10mmMngn EA|Breaker Bar3/8 in. Dr8-,48.690000000000000000000000000000000000000000000000000,GRAINGER,10-Dec-25,11-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Barber,D,GENERAL PURCHASE,247.05000000000000000000000000000000000000000000000000,ADT SECURITY 305609505,10-Dec-25,11-Dec-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Barnes,C,UPPPBIL each,75.120000000000000000000000000000000000000000000000000,TMX Terminix Intl,10-Dec-25,11-Dec-25,DISINFECTING AND EXTERMINATING SERVICES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Beatty,K,GENERAL PURCHASE,280.85000000000000000000000000000000000000000000000000,VALLEY LASER,9-Dec-25,11-Dec-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Cantellay,C,20W USBC CHRGR 33FT LGT US EA|STPLS RY26 DSK CLNDR,45.750000000000000000000000000000000000000000000000000,STAPLES,10-Dec-25,11-Dec-25,STATIONERY OFFICE SUPPLIES PRINTING AND
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Cantellay,C,ENERGY SERVICES EA,1267.4700000000000000000000000000000000000000000000000,ALFALFA ELECTRIC COOPERA,10-Dec-25,11-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Castro,Z,GENERAL PURCHASE,36.820000000000000000000000000000000000000000000000000,WAL-MART #0232,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Clark,K,Conference and membership item,100.00000000000000000000000000000000000000000000000000,HTTPS://X-  AFS CONFER,10-Dec-25,11-Dec-25,COMPUTER SOFTWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Coffey,A,PANTSADVANCED GREEN LR PR|BRUSH COAT NOMEX 6OZ XL,963.00000000000000000000000000000000000000000000000000,FORESTRY SUPPLIERS INC,10-Dec-25,11-Dec-25,DURABLE GOODS NOT ELSEWHERE CLASSIFIED
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Anson,K,GENERAL PURCHASE,120.95000000000000000000000000000000000000000000000000,POTEAU TRUE VALUE HDW,11-Dec-25,12-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Barber,D,GOVERNMENT SERVICES EA,630.00000000000000000000000000000000000000000000000000,VT CPE PAYMENTS,11-Dec-25,12-Dec-25,COLLEGES  UNIVERSITIES  PROFESSIONAL SCH
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Bogner,D,GENERAL PURCHASE,1290.7800000000000000000000000000000000000000000000000,WE ALLFORD PROPANE,10-Dec-25,12-Dec-25,FUEL DEALERS-FUEL OIL  WOOD  COAL  LIQUE
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Brennan,E,GENERAL PURCHASE,445.00000000000000000000000000000000000000000000000000,DISCOUNT TIRE OKT 01,10-Dec-25,12-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Campo,L,GENERAL PURCHASE,980.52000000000000000000000000000000000000000000000000,SOUTH CENTRAL INDUSTRIES,11-Dec-25,12-Dec-25,MISCELLANEOUS GENERAL MERCHANDISE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Cantellay,C,Conference and membership item,100.00000000000000000000000000000000000000000000000000,HTTPS://X-  AFS CONFER,11-Dec-25,12-Dec-25,COMPUTER SOFTWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Castro,Z,BBI_1980SS ST|BBI_19B ST,46.980000000000000000000000000000000000000000000000000,O REILLY 656,11-Dec-25,12-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Coffey,A,US Cargo Control Wire Hook PCE,79.740000000000000000000000000000000000000000000000000,AMAZON MKTPL ZQ8BS72N3,11-Dec-25,12-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Cox,E,Order Summary item,15.290000000000000000000000000000000000000000000000000,AMAZON RETA  3W4GZ3W33,11-Dec-25,12-Dec-25,VARIETY STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Crawford,R,10QT MEASURE RIGHT CONTAIN EA|KS PAINT THINNER GAL,101.43000000000000000000000000000000000000000000000000,LOWES #01752,11-Dec-25,12-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Fluman,C,GENERAL PURCHASE,218.76000000000000000000000000000000000000000000000000,BOB LOWE FARM MACHINERY,11-Dec-25,12-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Fluman,C,Concrete Anchor ScrewFla EA,42.190000000000000000000000000000000000000000000000000,GRAINGER,11-Dec-25,12-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Gift,K,GENERAL PURCHASE,50.560000000000000000000000000000000000000000000000000,WOODWARD ACE HARDWARE,11-Dec-25,12-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Griffith,D,GPCREG each,145.98000000000000000000000000000000000000000000000000,TMX Terminix Intl,11-Dec-25,12-Dec-25,DISINFECTING AND EXTERMINATING SERVICES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Schooley,J,Jabsco Rule Marine Rule Re PCE,60.010000000000000000000000000000000000000000000000000,Amazon.com BI6PJ5VO0,6-Dec-25,8-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Storer,W,Eureka NEU10AE5 Powerful B PCE,68.410000000000000000000000000000000000000000000000000,Amazon.com BI54Z0YG2,6-Dec-25,8-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Sumpter,J,Flagfront Thermal Camera PCE,119.99000000000000000000000000000000000000000000000000,AMAZON MKTPL BI22X9X61,5-Dec-25,8-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Thibodeau,M,UTILITY SERVICES EA,98.840000000000000000000000000000000000000000000000000,MDC NORTHWESTERN ELECTRC,6-Dec-25,8-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Thibodeau,M,UTILITY SERVICES EA,1128.3100000000000000000000000000000000000000000000000,MDC NORTHWESTERN ELECTRC,6-Dec-25,8-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Wilson,E,RUBBER TIRES OR TUBES PROD EA,1347.2800000000000000000000000000000000000000000000000,WESTERN EQUIPMENT WOODWAR,5-Dec-25,8-Dec-25,MISCELLANEOUS AUTOMOTIVE DEALERS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Wood,M,GENERAL PURCHASE,180.97000000000000000000000000000000000000000000000000,O REILLY 6779,5-Dec-25,8-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Anson,K,GENERAL PURCHASE,262.00000000000000000000000000000000000000000000000000,KIAMICHI ELECTRIC COOPER,8-Dec-25,9-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Beaver,C,Conference and membership item,100.00000000000000000000000000000000000000000000000000,HTTPS://X-  AFS CONFER,8-Dec-25,9-Dec-25,COMPUTER SOFTWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Carter,J,ENERGY SERVICES EA,63.320000000000000000000000000000000000000000000000000,REDRIVERVALLEYREA,8-Dec-25,9-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Carter,J,ENERGY SERVICES EA,77.900000000000000000000000000000000000000000000000000,PEOPLE S ELECTRIC COOPER,8-Dec-25,9-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Castro,Z,GENERAL PURCHASE,34.990000000000000000000000000000000000000000000000000,TRACTOR SUPPLY CO #1978,8-Dec-25,9-Dec-25,MISCELLANEOUS AUTOMOTIVE DEALERS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Cook,C,6604 EARPLUG SPARKPLUGS NR BX,1810.3700000000000000000000000000000000000000000000000,IBT INC OKC,8-Dec-25,9-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Cook,C,GENERAL PURCHASE,128.99000000000000000000000000000000000000000000000000,NorthernTool-Edmond,8-Dec-25,9-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Crawford,R,CONSTRUCTIONMATERIA NMB,1137.6400000000000000000000000000000000000000000000000,PRYOR STONE HQ,8-Dec-25,9-Dec-25,CONSTRUCTION MATERIALS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Crisswell,C,24-IN COPPER WHC 3/4-IN EA|1/2 OD X 1/2 MIP X 1/2,857.89000000000000000000000000000000000000000000000000,LOWES #02655,8-Dec-25,9-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,McLaughlin,M,GENERAL PURCHASE,151.60000000000000000000000000000000000000000000000000,CHEROKEE HOSE AND SUPPL,8-Dec-25,9-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Nabonne,J,GENERAL PURCHASE,115.00000000000000000000000000000000000000000000000000,HARMON ELECTRIC ASSN INC,8-Dec-25,9-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Perry,R,GENERAL PURCHASE,37.980000000000000000000000000000000000000000000000000,BOMGAARS 159,8-Dec-25,9-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Priest,S,Conference and membership item,100.00000000000000000000000000000000000000000000000000,HTTPS://X-  AFS CONFER,8-Dec-25,9-Dec-25,COMPUTER SOFTWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Priest,S,Conference and membership item,100.00000000000000000000000000000000000000000000000000,HTTPS://X-  AFS CONFER,8-Dec-25,9-Dec-25,COMPUTER SOFTWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Richardson,M,U.S. Silica 3 Pack Mystic PCE,91.990000000000000000000000000000000000000000000000000,AMAZON MKTPL KT0YK5C23,8-Dec-25,9-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Richardson,M,6-Pack Mini Hygrometer Ind PCE,8.9900000000000000000000000000000000000000000000000000,AMAZON MKTPL X44B571U3,8-Dec-25,9-Dec-25,BOOK STORES
