CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION,ROWID
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Eads,B,GENERAL PURCHASE,100.93000000000000000000000000000000000000000000000000,TRACTOR SUPPLY #2133,28-Jul-25,29-Jul-25,MISCELLANEOUS AUTOMOTIVE DEALERS,AAAJGhAANAANWvsAAJ
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Fegett,C,GENERAL PURCHASE,79.980000000000000000000000000000000000000000000000000,HARBOR FREIGHT TOOLS3300,28-Jul-25,29-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANWvsAAK
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Fuhrmann,C,GENERAL PURCHASE,1909.7500000000000000000000000000000000000000000000000,DOC AGRI SERVICES DIVISI,28-Jul-25,29-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWvsAAL
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Garcia,G,OSI QUAD MAX 003 BLACK 9.5 EA|3/8X6X36 PINE C-BTR,47.300000000000000000000000000000000000000000000000000,LOWES #01818,28-Jul-25,29-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWvsAAM
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Garcia,G,12-OZ RO UNIVERSAL FLAT BL EA|KT FLICKBLADE Utilit,790.13000000000000000000000000000000000000000000000000,LOWES #01818,28-Jul-25,29-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWvsAAN
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Gittings,R,Glass Tile Nippers Heavy D PCE,9.9900000000000000000000000000000000000000000000000000,AMAZON MKTPL VE0FN1H83,28-Jul-25,29-Jul-25,BOOK STORES,AAAJGhAANAANWvsAAO
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Gittings,R,OtterBox iPhone 16e 15 1 PCE|Encased Belt Clip for,50.740000000000000000000000000000000000000000000000000,AMAZON MKTPL 5G5IK9PB3,29-Jul-25,29-Jul-25,BOOK STORES,AAAJGhAANAANWvsAAP
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Gnagy,R,GENERAL PURCHASE,-1.900000000000000000000000000000000000000000000000000,IN  W TWO PLUS  LLC,28-Jul-25,29-Jul-25,MANAGEMENT  CONSULTING AND PUBLIC RELATI,AAAJGhAANAANWvsAAQ
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Hacker,G,40-GAL 6YR NG TALL LNX EA|3/4IN X 2IN GALV PIPE NI,586.96000000000000000000000000000000000000000000000000,LOWES #00005,28-Jul-25,29-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWvsAAR
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Hefner,P,AUTOMOBILES OR CARS EA,1372.5600000000000000000000000000000000000000000000000,P AND K EQUIPMENT MUSKOGE,28-Jul-25,29-Jul-25,MISCELLANEOUS AUTOMOTIVE DEALERS,AAAJGhAANAANWvsAAS
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Hefner,P,PamSingle E,425.40000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKMUS,28-Jul-25,29-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWvsAAT
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Holloway,M,invoice NMB,2775.0000000000000000000000000000000000000000000000000,FENSCO INC,28-Jul-25,29-Jul-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS,AAAJGhAANAANWvsAAU
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Kosanke,D,GENERAL PURCHASE,949.99000000000000000000000000000000000000000000000000,NTE 5680,28-Jul-25,29-Jul-25,HARDWARE STORES,AAAJGhAANAANWvsAAV
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Nelson,S,Vegetation Management item,4950.0000000000000000000000000000000000000000000000000,SHUTERRA  LLC,28-Jul-25,29-Jul-25,LANDSCAPE AND HORTICULTURAL SERVICES,AAAJGhAANAANWvsAAW
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Pemberton,A,YouTube EAC,82.990000000000000000000000000000000000000000000000000,Google YouTube TV,29-Jul-25,29-Jul-25,DIGITAL GOODS - GAMES,AAAJGhAANAANWvsAAX
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Pickens,R,GENERAL PURCHASE,95.000000000000000000000000000000000000000000000000000,WWP ATLAS TERMITE & PEST,28-Jul-25,29-Jul-25,DISINFECTING AND EXTERMINATING SERVICES,AAAJGhAANAANWvsAAY
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Powell,K,Pest Control Service175371 NMB,75.000000000000000000000000000000000000000000000000000,SQ  SOUTHERN CREEK SERVIC,28-Jul-25,29-Jul-25,DISINFECTING AND EXTERMINATING SERVICES,AAAJGhAANAANWvsAAZ
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Randolph,A,Natural Gas each,49.800000000000000000000000000000000000000000000000000,I3P OKLAHOMA NATURAL GAS,28-Jul-25,29-Jul-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR,AAAJGhAANAANWvsAAa
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Ray,O,004 ST/STEEL HOSE CLAMP EA,7.9800000000000000000000000000000000000000000000000000,LAWSON PRODUCTS,28-Jul-25,29-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWvsAAb
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Reed,J,Order Summary item,4512.0000000000000000000000000000000000000000000000000,SHUTERRA,28-Jul-25,29-Jul-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS,AAAJGhAANAANWvsAAc
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Riddle,S,GENERAL PURCHASE,975.00000000000000000000000000000000000000000000000000,AMERICAN ASSOCIATION OF,28-Jul-25,29-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANWvsAAd
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Sloup,M,GENERAL PURCHASE,469.00000000000000000000000000000000000000000000000000,SCIENTEMP CORP,29-Jul-25,29-Jul-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS,AAAJGhAANAANWvsAAe
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Smith,R,GOOF OFF GRAFFITI REMOVER EA,83.880000000000000000000000000000000000000000000000000,LOWES #01165,28-Jul-25,29-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWvsAAf
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Smith,R,A100 EX SA EW EA|4  CHIP BRUSH EA|SUPERSTRIP MECL/,294.44000000000000000000000000000000000000000000000000,SHERWIN-WILLIAMS707148,28-Jul-25,29-Jul-25,GLASS  PAINT  WALLPAPER STORES,AAAJGhAANAANWvsAAg
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Vonfeldt,C,GENERAL PURCHASE,3600.0000000000000000000000000000000000000000000000000,MIDSTATE TRAFFIC CONTROL,28-Jul-25,29-Jul-25,CONSTRUCTION MATERIALS,AAAJGhAANAANWvsAAh
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Vorndran,B,Utility Payment INVOICE,209.98000000000000000000000000000000000000000000000000,SPI DIRECTV SERVICE,28-Jul-25,29-Jul-25,CABLE  SATELLITE & OTHER PAY TV/RADIO SE,AAAJGhAANAANWvsAAi
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Ward,S,GENERAL PURCHASE,26.650000000000000000000000000000000000000000000000000,James Supply LLC #3,28-Jul-25,29-Jul-25,HARDWARE EQUIPMENT AND SUPPLIES,AAAJGhAANAANWvsAAj
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Williams,C,GENERAL PURCHASE,514.94000000000000000000000000000000000000000000000000,Hoffman Sanitation Servic,28-Jul-25,29-Jul-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR,AAAJGhAANAANWvsAAk
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Williams Jr,T,GENERAL PURCHASE,731.76000000000000000000000000000000000000000000000000,AUTO PARTS 0039143,28-Jul-25,29-Jul-25,AUTOMOTIVE PARTS  ACCESSORIES STORES,AAAJGhAANAANWvsAAl
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Woolly,N,GENERAL PURCHASE,48.090000000000000000000000000000000000000000000000000,MOTOR SALES,28-Jul-25,29-Jul-25,AUTOMOTIVE PARTS  ACCESSORIES STORES,AAAJGhAANAANWvsAAm
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Youngwolfe,R,WCAT,4381.5400000000000000000000000000000000000000000000000,WARREN CAT,28-Jul-25,29-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANWvsAAn
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Youngwolfe,R,7339 EAC,4970.0000000000000000000000000000000000000000000000000,BG PRODUCTS INC,28-Jul-25,29-Jul-25,MOTOR VEHICLE SUPPLIES AND NEW PARTS,AAAJGhAANAANWv8AAA
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Youngwolfe,R,GENERAL PURCHASE,4940.6400000000000000000000000000000000000000000000000,HALL MANUFACTURING,28-Jul-25,29-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWv8AAB
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Atwell,C,ROOM CHARGES,330.00000000000000000000000000000000000000000000000000,BEAVERS BEND LODGE,29-Jul-25,30-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWvKAAX
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Avilez,J,GENERAL PURCHASE,176.46000000000000000000000000000000000000000000000000,UNITED RENTALS #017777,28-Jul-25,30-Jul-25,EQUIP RENTALS & LEASING SERVICES  TOOL R,AAAJGhAANAANWvKAAY
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Babb,T,UBER RIDE EA,12.980000000000000000000000000000000000000000000000000,UBER    TRIP,29-Jul-25,30-Jul-25,TAXICABS/LIMOUSINES,AAAJGhAANAANWvKAAZ
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Babb,T,UBER RIDE EA,12.950000000000000000000000000000000000000000000000000,UBER    TRIP,30-Jul-25,30-Jul-25,TAXICABS/LIMOUSINES,AAAJGhAANAANWvKAAa
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Bolay,T,GENERAL PURCHASE,932.14000000000000000000000000000000000000000000000000,EMOTORS DIRECT INC.,29-Jul-25,30-Jul-25,ELECTRICAL PARTS AND EQUIPMENT,AAAJGhAANAANWvKAAb
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Branam,P,ROOM CHARGES,104.99000000000000000000000000000000000000000000000000,HAMPTON INNS,28-Jul-25,30-Jul-25,HAMPTON INNS HOTELS,AAAJGhAANAANWvKAAc
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Cullum,T,ROOM CHARGES,176.32000000000000000000000000000000000000000000000000,MARRIOTT DETROIT DTOWN,29-Jul-25,30-Jul-25,MARRIOTT,AAAJGhAANAANWvKAAd
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Cullum,T,ROOM CHARGES,176.32000000000000000000000000000000000000000000000000,MARRIOTT DETROIT DTOWN,29-Jul-25,30-Jul-25,MARRIOTT,AAAJGhAANAANWvKAAe
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Davis,J,GENERAL PURCHASE,414.90000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,29-Jul-25,30-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANWvKAAf
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Davis,J,PAYMENT ON ACCOUNT EA,742.05000000000000000000000000000000000000000000000000,GRAINGER,29-Jul-25,30-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWvKAAg
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Davis,M,4052573325415 ITM,348.14000000000000000000000000000000000000000000000000,ATT BILL PAYMENT,29-Jul-25,30-Jul-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D,AAAJGhAANAANWvKAAh
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Eardman,M,GENERAL PURCHASE,31.140000000000000000000000000000000000000000000000000,ELK SUPPLY COMPANY #13,29-Jul-25,30-Jul-25,HARDWARE STORES,AAAJGhAANAANWvKAAi
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Eckiwardy,C,ROOM CHARGES,705.28000000000000000000000000000000000000000000000000,MARRIOTT DETROIT DTOWN,29-Jul-25,30-Jul-25,MARRIOTT,AAAJGhAANAANWvKAAj
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Gadberry,P,First-Class Letter NMB|First-Class Letter NMB|Firs,13.750000000000000000000000000000000000000000000000000,USPS PO 3963030221,29-Jul-25,30-Jul-25,POSTAGE STAMPS,AAAJGhAANAANWvKAAk
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Garcia,G,OKMUS211437-PmtonInvoice E,1331.6100000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKMUS,29-Jul-25,30-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWvKAAl
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Gittings,R,METER BILLING EA,411.29000000000000000000000000000000000000000000000000,EVOQUA WATER TECHNOLOGIES,29-Jul-25,30-Jul-25,PLUMBING & HEATING EQUIPMENT AND SUPPLIE,AAAJGhAANAANWvKAAm
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Gittings,R,Product EA,4828.0000000000000000000000000000000000000000000000000,ANTON PAAR USA INC,29-Jul-25,30-Jul-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS,AAAJGhAANAANWvKAAn
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Gittings,R,Manual Invoice Payment $$,614.44000000000000000000000000000000000000000000000000,PINE TEST EQUIPMENT,29-Jul-25,30-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWvKAAo
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Groom,M,PRODUCT EA,1182.1000000000000000000000000000000000000000000000000,BTS UNIFIRST CORPORATION,29-Jul-25,30-Jul-25,MEN S WOMENS AND CHILDREN S UNIFORMS AND,AAAJGhAANAANWvKAAp
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Harrington,G,RUBBER TIRES OR TUBES PROD EA,161.52000000000000000000000000000000000000000000000000,WESTERN EQUIPMENT ALTUS,29-Jul-25,30-Jul-25,MISCELLANEOUS AUTOMOTIVE DEALERS,AAAJGhAANAANWvaAAA
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Hayes,E,General admission to the 5 item,600.00000000000000000000000000000000000000000000000000,CVENT  2025 NAATSHO AN,29-Jul-25,30-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANWvaAAB
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Helton,M,Sports Drink MixSugar-Fr EA|Safety Sign3 1/2 inx5,152.86000000000000000000000000000000000000000000000000,GRAINGER,29-Jul-25,30-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWvaAAC
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,House,T,GENERAL PURCHASE,92.830000000000000000000000000000000000000000000000000,ANTLERS HARDWARE,28-Jul-25,30-Jul-25,HARDWARE STORES,AAAJGhAANAANWvaAAD
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Jordan,S,GENERAL PURCHASE,7358.2800000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,29-Jul-25,30-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANWvaAAE
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Kerby,R,Absorbent SockUniversal EA,57.280000000000000000000000000000000000000000000000000,GRAINGER,29-Jul-25,30-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWvaAAF
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Kosanke,D,GENERAL PURCHASE,427.01000000000000000000000000000000000000000000000000,NEXAIR 615,28-Jul-25,30-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWvaAAG
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Love,W,GENERAL PURCHASE,67.930000000000000000000000000000000000000000000000000,STARR LUMBER CO INC,28-Jul-25,30-Jul-25,CONSTRUCTION MATERIALS,AAAJGhAANAANWvaAAH
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Manuel,C,GENERAL PURCHASE,3367.0200000000000000000000000000000000000000000000000,WARREN CAT,29-Jul-25,30-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANWvaAAI
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,McCarty,A,MIDAS LICENSES ANNUAL MAIN NMB|2.9% CREDIT CARD PR,4630.5000000000000000000000000000000000000000000000000,IN  MIDASOFT  INC,29-Jul-25,30-Jul-25,COMPUTERS COMPUTER PERIPHERAL EQUIPMENT ,AAAJGhAANAANWvaAAJ
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,McCarty,A,GENERAL PURCHASE,365.70000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,29-Jul-25,30-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANWvaAAK
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Murray,K,TOTAL COST NMB,1000.0000000000000000000000000000000000000000000000000,IN  A.C.E. TESTING LLC,29-Jul-25,30-Jul-25,TESTING LABORATORIES (NON-MEDICAL),AAAJGhAANAANWvaAAL
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Murray,K,ELECTRIC POWER NBR,355.72000000000000000000000000000000000000000000000000,PSO TELPAY,29-Jul-25,30-Jul-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR,AAAJGhAANAANWvaAAM
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Murray,K,GENERAL PURCHASE,745.45000000000000000000000000000000000000000000000000,JOHNSON CONTROLS FIRE,30-Jul-25,30-Jul-25,DETECTIVE AGENCIES & PROTECTIVE AGENCY A,AAAJGhAANAANWvaAAN
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Murray,K,ELECTRIC POWER NBR,21.820000000000000000000000000000000000000000000000000,PSO TELPAY,29-Jul-25,30-Jul-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR,AAAJGhAANAANWvaAAO
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Pace,C,GENERAL PURCHASE,41.880000000000000000000000000000000000000000000000000,ANTLERS HARDWARE,28-Jul-25,30-Jul-25,HARDWARE STORES,AAAJGhAANAANWvaAAP
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Randolph,A,4100162097466 ITM,17.750000000000000000000000000000000000000000000000000,ATT BUS PHONE PMT,29-Jul-25,30-Jul-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D,AAAJGhAANAANWvaAAQ
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Smith,R,A100 EX FL EW EA,169.75000000000000000000000000000000000000000000000000,SHERWIN-WILLIAMS707148,29-Jul-25,30-Jul-25,GLASS  PAINT  WALLPAPER STORES,AAAJGhAANAANWvaAAR
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,States,L,Notary Public services EA,52.500000000000000000000000000000000000000000000000000,WALKER COMPANIES,29-Jul-25,30-Jul-25,MISCELLANEOUS PUBLISHING & PRINTING,AAAJGhAANAANWvaAAS
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Vandiver,M,Contractor Service17538298 NMB,211.60000000000000000000000000000000000000000000000000,SQ  QUALITY FIRE & SAFETY,29-Jul-25,30-Jul-25,GENERAL CONTRACTORS-RESIDENTIAL,AAAJGhAANAANWvaAAT
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Williams,C,GENERAL PURCHASE,137.38000000000000000000000000000000000000000000000000,DURANT TRUE VALUE LUMBER,29-Jul-25,30-Jul-25,LUMBER AND BUILDING MATERIALS STORES,AAAJGhAANAANWvaAAU
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Youngwolfe,R,GENERAL PURCHASE,4315.1900000000000000000000000000000000000000000000000,GREAT PLAINS KUBOTA,28-Jul-25,30-Jul-25,MISCELLANEOUS AUTOMOTIVE DEALERS,AAAJGhAANAANWvaAAV
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Youngwolfe,R,GENERAL PURCHASE,4921.7000000000000000000000000000000000000000000000000,GREAT PLAINS KUBOTA,28-Jul-25,30-Jul-25,MISCELLANEOUS AUTOMOTIVE DEALERS,AAAJGhAANAANWvaAAW
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Riggle,R,GENERAL PURCHASE,93.200000000000000000000000000000000000000000000000000,WAL-MART #0139,30-Jul-25,31-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANWvoAAF
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Riley,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,HOLIDAY INN EXP & SUITES,29-Jul-25,31-Jul-25,HOLIDAY INNS,AAAJGhAANAANWvoAAG
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Sloup,M,Service1753911416875 NMB,3457.8500000000000000000000000000000000000000000000000,SQ  PRENTEX ALLOY FABRICA,30-Jul-25,31-Jul-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS,AAAJGhAANAANWvoAAH
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Smith,M,Credit Card Account  LOOP EA,81.290000000000000000000000000000000000000000000000000,LOOPNET,30-Jul-25,31-Jul-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS,AAAJGhAANAANWvoAAI
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Stotts Jr.,J,GENERAL PURCHASE,52.350000000000000000000000000000000000000000000000000,PHILLIPS 66 - HUTCH121,30-Jul-25,31-Jul-25,SERVICE STATIONS,AAAJGhAANAANWvoAAJ
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Weber Jr,W,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,HOLIDAY INN EXPRESS & SU,29-Jul-25,31-Jul-25,HOLIDAY INNS,AAAJGhAANAANWvoAAK
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Whittington,M,GENERAL PURCHASE,55.890000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,30-Jul-25,31-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANWvoAAL
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Williamson,L,GENERAL PURCHASE,38.110000000000000000000000000000000000000000000000000,WM SUPERCENTER #2804,30-Jul-25,31-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANWvoAAM
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Worden,A,ROOM CHARGES,793.50000000000000000000000000000000000000000000000000,HARTFORD MARRIOTT DOWN,30-Jul-25,31-Jul-25,MARRIOTT,AAAJGhAANAANWvoAAN
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Youngwolfe,R,AUTOMOBILES OR CARS EA,1892.2800000000000000000000000000000000000000000000000,P AND K EQUIPMENT ADA,30-Jul-25,31-Jul-25,MISCELLANEOUS AUTOMOTIVE DEALERS,AAAJGhAANAANWvoAAO
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Avilez,J,GENERIC PRODUCT CCT,132.10000000000000000000000000000000000000000000000000,VOSS LIGHTING  OKLAHOMA C,30-Jul-25,31-Jul-25,HARDWARE STORES,AAAJGhAANAANWvYAAP
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Avilez,J, EACH,600.00000000000000000000000000000000000000000000000000,AIRPRO HEATING AND COOLIN,30-Jul-25,31-Jul-25,HEATING  PLUMBING  AIR CONDITIONING CONT,AAAJGhAANAANWvYAAQ
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Babb,T,UBER RIDE EA,26.180000000000000000000000000000000000000000000000000,UBER    TRIP,30-Jul-25,31-Jul-25,TAXICABS/LIMOUSINES,AAAJGhAANAANWvYAAR
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Babb,T,UBER RIDE EA,33.700000000000000000000000000000000000000000000000000,UBER    TRIP,31-Jul-25,31-Jul-25,TAXICABS/LIMOUSINES,AAAJGhAANAANWvYAAS
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Babb,T,UBER RIDE EA,14.180000000000000000000000000000000000000000000000000,UBER    TRIP,30-Jul-25,31-Jul-25,TAXICABS/LIMOUSINES,AAAJGhAANAANWvYAAT
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Babb,T,UBER RIDE EA,24.170000000000000000000000000000000000000000000000000,UBER    TRIP,31-Jul-25,31-Jul-25,TAXICABS/LIMOUSINES,AAAJGhAANAANWvYAAU
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Bellew,J,GENERAL PURCHASE,148.20000000000000000000000000000000000000000000000000,VALLEY LASER,29-Jul-25,31-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANWvYAAV
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Brock-Farrington,C,GENERAL PURCHASE,1485.0000000000000000000000000000000000000000000000000,STATE AUDITOR &INSPECTR,30-Jul-25,31-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWvYAAW
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Cullum,T,GENERAL PURCHASE,-671.3600000000000000000000000000000000000000000000000,UNITED      0167261274535,29-Jul-25,31-Jul-25,UNITED AIRLINES,AAAJGhAANAANWvYAAX
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Cullum,T,GENERAL PURCHASE,-671.3600000000000000000000000000000000000000000000000,UNITED      0167261274534,29-Jul-25,31-Jul-25,UNITED AIRLINES,AAAJGhAANAANWvYAAY
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Davis,R,GENERAL PURCHASE,429.07000000000000000000000000000000000000000000000000,JOHNSON CONTROLS FIRE,31-Jul-25,31-Jul-25,DETECTIVE AGENCIES & PROTECTIVE AGENCY A,AAAJGhAANAANWvYAAZ
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Eardman,M,GENERAL PURCHASE,30.210000000000000000000000000000000000000000000000000,ELK SUPPLY COMPANY #13,30-Jul-25,31-Jul-25,HARDWARE STORES,AAAJGhAANAANWvYAAa
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Embree,J,GENERAL PURCHASE,69.870000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,30-Jul-25,31-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANWvYAAb
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Fowler,K,Water NMB|Lemonade NMB|Dr Pepper NMB|Water NMB|Wat,190.64000000000000000000000000000000000000000000000000,SQ  LINNEY BREAUX S CAJUN,30-Jul-25,31-Jul-25,EATING PLACES  RESTAURANTS,AAAJGhAANAANWvYAAc
